,onsets,minutes_seconds,offsets,ls_orig_mfcc,ls_clfA,ls_clfB,ls_clfC,ls_ensemble,prob_A,prob_B,prob_ens
364,542360,9:02,543850.0,0,0,0,0,0,0.35,0.3267,0.3383
365,543850,9:03,545340.0,0,0,0,0,0,0.18,0.1733,0.1767
366,545340,9:05,546830.0,1,1,1,1,1,0.5967,0.668,0.6323
367,546830,9:06,548320.0,1,1,1,1,1,0.65,0.8133,0.7317
368,548320,9:08,549810.0,0,0,0,0,0,0.16,0.1533,0.1567
369,549810,9:09,551300.0,0,0,0,0,0,0.1667,0.1539,0.1603
370,551300,9:11,552790.0,1,1,1,1,1,0.5967,0.6167,0.6067
371,552790,9:12,554280.0,1,1,1,1,1,0.5233,0.6667,0.595
372,554280,9:14,555770.0,0,0,1,0,0,0.3667,0.559,0.4628
373,555770,9:15,557260.0,0,0,0,0,0,0.23,0.2867,0.2583
374,557260,9:17,558750.0,0,0,0,0,0,0.3,0.4067,0.3533
375,558750,9:18,560240.0,1,1,1,1,1,0.8433,0.9367,0.89
376,560240,9:20,561730.0,1,0,0,0,0,0.3167,0.4445,0.3806
377,561730,9:21,563220.0,0,0,0,0,0,0.0667,0.1967,0.1317
378,563220,9:23,564710.0,0,0,0,0,0,0.0833,0.1833,0.1333
379,564710,9:24,566200.0,1,1,1,1,1,0.5867,0.7733,0.68
380,566200,9:26,567690.0,1,0,1,1,1,0.49,0.5767,0.5333
381,567690,9:27,569180.0,0,0,0,0,0,0.1833,0.1667,0.175
382,569180,9:29,570670.0,0,0,0,0,0,0.0833,0.2088,0.1461
383,570670,9:30,572160.0,0,0,0,0,0,0.13,0.1681,0.1491
384,572160,9:32,573650.0,0,0,0,0,0,0.0867,0.226,0.1564
385,573650,9:33,575140.0,1,1,1,1,1,0.61,0.6167,0.6133
386,575140,9:35,576630.0,0,0,0,0,0,0.12,0.1933,0.1567
387,576630,9:36,578120.0,1,0,1,1,1,0.43,0.6367,0.5333
388,578120,9:38,579610.0,1,1,1,1,1,0.85,0.9067,0.8783
389,579610,9:39,581100.0,1,1,1,1,1,0.5567,0.7747,0.6657
390,581100,9:41,582590.0,1,1,1,1,1,0.66,0.8107,0.7353
391,582590,9:42,584080.0,0,0,0,0,0,0.23,0.31,0.27
392,584080,9:44,585570.0,0,0,0,0,0,0.1567,0.0676,0.1122
393,585570,9:45,587060.0,0,0,0,0,0,0.1267,0.0833,0.105
394,587060,9:47,588550.0,0,0,0,0,0,0.0933,0.1267,0.11
395,588550,9:48,590040.0,0,0,0,0,0,0.1033,0.131,0.1172
396,590040,9:50,591530.0,0,0,0,0,0,0.0633,0.094,0.0787
397,591530,9:51,593020.0,1,0,0,0,0,0.4633,0.45,0.4567
398,593020,9:53,594510.0,0,1,1,1,1,0.5633,0.6567,0.61
399,594510,9:54,596000.0,1,1,1,1,1,0.8833,0.9333,0.9083
400,596000,9:56,597490.0,1,1,1,1,1,0.6,0.7,0.65
401,597490,9:57,598980.0,0,0,0,0,0,0.23,0.1749,0.2025
402,598980,9:58,600470.0,0,0,0,0,0,0.0467,0.2033,0.125
403,600470,10:00,601960.0,0,0,0,0,0,0.0767,0.0767,0.0767
404,601960,10:01,603450.0,0,0,0,0,0,0.0733,0.31,0.1917
405,603450,10:03,604940.0,0,0,0,0,0,0.1,0.2567,0.1783
406,604940,10:04,606430.0,1,1,1,1,1,0.8167,0.9367,0.8767
407,606430,10:06,607920.0,1,0,1,0,0,0.4033,0.5533,0.4783
408,607920,10:07,609410.0,0,0,0,0,0,0.1633,0.2369,0.2001
409,609410,10:09,610900.0,0,0,0,0,0,0.19,0.1576,0.1738
410,610900,10:10,612390.0,0,0,0,0,0,0.15,0.1819,0.1659
411,612390,10:12,613880.0,0,0,0,0,0,0.0967,0.151,0.1238
412,613880,10:13,615370.0,0,0,0,0,0,0.1367,0.1833,0.16
413,615370,10:15,616860.0,0,0,0,0,0,0.1333,0.1473,0.1403
414,616860,10:16,618350.0,1,0,0,0,0,0.3333,0.4233,0.3783
415,618350,10:18,619840.0,1,1,1,1,1,0.85,0.8667,0.8583
416,619840,10:19,621330.0,1,1,1,1,1,0.5333,0.6976,0.6155
417,621330,10:21,622820.0,1,0,1,1,1,0.46,0.7624,0.6112
418,622820,10:22,624310.0,1,0,0,0,0,0.23,0.3483,0.2891
419,624310,10:24,625800.0,0,0,0,0,0,0.2367,0.2033,0.22
420,625800,10:25,627290.0,0,0,0,0,0,0.1333,0.2067,0.17
421,627290,10:27,628780.0,0,0,0,0,0,0.15,0.1867,0.1683
422,628780,10:28,630270.0,1,0,0,0,0,0.2033,0.1933,0.1983
423,630270,10:30,631760.0,1,1,1,1,1,0.71,0.6933,0.7017
424,631760,10:31,633250.0,0,0,0,0,0,0.29,0.4333,0.3617
425,633250,10:33,634740.0,0,0,0,0,0,0.0933,0.2076,0.1505
426,634740,10:34,636230.0,0,0,0,0,0,0.0967,0.1233,0.11
427,636230,10:36,637720.0,0,0,0,0,0,0.06,0.1233,0.0917
428,637720,10:37,639210.0,0,0,0,0,0,0.0533,0.16,0.1067
429,639210,10:39,640700.0,0,0,0,0,0,0.05,0.1233,0.0867
430,640700,10:40,642190.0,1,0,0,0,0,0.3133,0.35,0.3317
431,642190,10:42,643680.0,1,1,1,1,1,0.7567,0.8433,0.8
432,643680,10:43,645170.0,1,1,1,1,1,0.85,0.9167,0.8833
433,645170,10:45,646660.0,1,1,1,1,1,0.8133,0.83,0.8217
434,646660,10:46,648150.0,0,0,1,1,1,0.4933,0.5633,0.5283
435,648150,10:48,649640.0,0,0,1,0,0,0.2467,0.5729,0.4098
436,649640,10:49,651130.0,0,0,1,0,0,0.3933,0.5205,0.4569
437,651130,10:51,652620.0,0,0,0,0,0,0.21,0.25,0.23
438,652620,10:52,654110.0,0,0,0,0,0,0.3633,0.3833,0.3733
439,654110,10:54,655600.0,0,0,0,0,0,0.3,0.36,0.33
440,655600,10:55,657090.0,0,0,1,1,1,0.4367,0.7,0.5683
441,657090,10:57,658580.0,0,0,1,1,1,0.4767,0.6333,0.555
442,658580,10:58,660070.0,0,1,1,1,1,0.51,0.6,0.555
443,660070,11:00,661560.0,0,0,1,0,1,0.4167,0.5933,0.505
444,661560,11:01,663050.0,0,0,1,0,0,0.3167,0.5333,0.425
445,663050,11:03,664540.0,0,0,1,1,1,0.4767,0.6267,0.5517
446,664540,11:04,666030.0,0,0,0,0,0,0.3533,0.4667,0.41
447,666030,11:06,667520.0,0,0,0,0,0,0.2267,0.38,0.3033
448,667520,11:07,669010.0,0,0,1,1,1,0.4933,0.5767,0.535
449,669010,11:09,670500.0,1,1,1,1,1,0.5833,0.7467,0.665
450,670500,11:10,671990.0,1,1,1,1,1,0.72,0.8833,0.8017
451,671990,11:11,673480.0,0,1,1,1,1,0.5933,0.7833,0.6883
452,673480,11:13,674970.0,0,1,1,1,1,0.6167,0.52,0.5683
453,674970,11:14,676460.0,1,1,1,1,1,0.8833,0.9367,0.91
454,676460,11:16,677950.0,0,1,1,1,1,0.5033,0.648,0.5757
455,677950,11:17,679440.0,0,0,1,1,1,0.38,0.6443,0.5122
456,679440,11:19,680930.0,0,0,0,0,0,0.3133,0.3172,0.3153
457,680930,11:20,682420.0,0,0,1,0,0,0.3667,0.5,0.4333
458,682420,11:22,683910.0,1,1,1,1,1,0.64,0.7845,0.7122
459,683910,11:23,685400.0,1,0,0,0,0,0.1967,0.1333,0.165
460,685400,11:25,686890.0,0,0,0,0,0,0.07,0.0873,0.0787
461,686890,11:26,688380.0,0,0,0,0,0,0.0633,0.0933,0.0783
462,688380,11:28,689870.0,0,0,0,0,0,0.12,0.1467,0.1333
463,689870,11:29,691360.0,0,0,0,0,0,0.1233,0.1467,0.135
464,691360,11:31,692850.0,0,0,0,0,0,0.2233,0.2433,0.2333
465,692850,11:32,694340.0,0,0,0,0,0,0.24,0.27,0.255
466,694340,11:34,695830.0,0,0,0,0,0,0.09,0.0833,0.0867
467,695830,11:35,697320.0,0,0,0,0,0,0.14,0.1772,0.1586
468,697320,11:37,698810.0,0,0,0,0,0,0.18,0.1853,0.1826
469,698810,11:38,700300.0,1,0,0,0,0,0.0867,0.1,0.0933
470,700300,11:40,701790.0,1,1,1,1,1,0.91,0.8767,0.8933
471,701790,11:41,703280.0,1,1,1,1,1,0.5733,0.87,0.7217
472,703280,11:43,704770.0,0,0,0,0,0,0.12,0.27,0.195
473,704770,11:44,706260.0,0,0,0,0,0,0.1267,0.0933,0.11
474,706260,11:46,707750.0,0,0,0,0,0,0.15,0.1367,0.1433
475,707750,11:47,709240.0,0,0,0,0,0,0.09,0.1648,0.1274
476,709240,11:49,710730.0,0,0,0,0,0,0.2033,0.2233,0.2133
477,710730,11:50,712220.0,0,0,0,0,0,0.17,0.1467,0.1583
478,712220,11:52,713710.0,0,0,0,0,0,0.1167,0.1343,0.1255
479,713710,11:53,715200.0,0,1,1,1,1,0.6033,0.6818,0.6426
480,715200,11:55,716690.0,0,0,0,0,0,0.2933,0.3876,0.3405
481,716690,11:56,718180.0,0,0,0,0,0,0.13,0.0907,0.1103
482,718180,11:58,719670.0,1,1,1,1,1,0.8333,0.85,0.8417
483,719670,11:59,721160.0,1,0,0,0,0,0.37,0.3067,0.3383
484,721160,12:01,722650.0,0,0,0,0,0,0.2167,0.31,0.2633
485,722650,12:02,724140.0,1,1,1,1,1,0.6967,0.9,0.7983
486,724140,12:04,725630.0,1,1,1,1,1,0.5967,0.5957,0.5962
487,725630,12:05,727120.0,0,0,0,0,0,0.18,0.1842,0.1821
488,727120,12:07,728610.0,0,0,0,0,0,0.1833,0.2133,0.1983
489,728610,12:08,730100.0,0,0,0,0,0,0.14,0.131,0.1355
490,730100,12:10,731590.0,1,1,1,1,1,0.71,0.9167,0.8133
491,731590,12:11,733080.0,1,0,0,0,0,0.4533,0.4367,0.445
492,733080,12:13,734570.0,1,0,0,0,0,0.19,0.28,0.235
493,734570,12:14,736060.0,1,1,1,1,1,0.86,0.9467,0.9033
494,736060,12:16,737550.0,0,1,1,1,1,0.8,0.9167,0.8583
495,737550,12:17,739040.0,1,1,1,1,1,0.7233,0.82,0.7717
496,739040,12:19,740530.0,1,1,0,0,0,0.5067,0.3967,0.4517
497,740530,12:20,742020.0,1,0,0,0,0,0.1933,0.4075,0.3004
498,742020,12:22,743510.0,0,0,0,0,0,0.1933,0.1833,0.1883
499,743510,12:23,745000.0,1,0,1,1,1,0.4467,0.56,0.5033
500,745000,12:25,746490.0,0,0,0,0,0,0.24,0.2633,0.2517
501,746490,12:26,747980.0,0,0,0,0,0,0.08,0.1733,0.1267
502,747980,12:27,749470.0,0,0,0,0,0,0.1333,0.0633,0.0983
503,749470,12:29,750960.0,0,0,0,0,0,0.1333,0.0367,0.085
504,750960,12:30,752450.0,0,0,0,0,0,0.1233,0.0941,0.1087
505,752450,12:32,753940.0,0,0,0,0,0,0.1533,0.0747,0.114
506,753940,12:33,755430.0,1,1,0,1,0,0.5233,0.47,0.4967
507,755430,12:35,756920.0,1,1,1,1,1,0.79,0.8533,0.8217
508,756920,12:36,758410.0,0,0,0,0,0,0.0967,0.1167,0.1067
509,758410,12:38,759900.0,0,0,0,0,0,0.1267,0.2233,0.175
510,759900,12:39,761390.0,0,0,0,0,0,0.1267,0.2022,0.1644
511,761390,12:41,762880.0,0,0,0,0,0,0.0833,0.1467,0.115
512,762880,12:42,764370.0,0,0,0,0,0,0.0667,0.08,0.0733
513,764370,12:44,765860.0,0,0,0,0,0,0.16,0.1596,0.1598
514,765860,12:45,767350.0,0,0,0,0,0,0.06,0.0533,0.0567
515,767350,12:47,768840.0,1,1,1,1,1,0.78,0.7967,0.7883
516,768840,12:48,770330.0,0,0,0,0,0,0.1667,0.22,0.1933
517,770330,12:50,771820.0,0,0,0,0,0,0.0667,0.11,0.0883
518,771820,12:51,773310.0,0,0,0,0,0,0.1367,0.1,0.1183
519,773310,12:53,774800.0,0,0,0,0,0,0.07,0.1007,0.0853
520,774800,12:54,776290.0,0,0,0,0,0,0.06,0.0333,0.0467
521,776290,12:56,777780.0,0,0,0,0,0,0.1033,0.1767,0.14
522,777780,12:57,779270.0,1,1,1,1,1,0.7467,0.7467,0.7467
523,779270,12:59,780760.0,1,0,0,0,0,0.2633,0.4251,0.3442
524,780760,13:00,782250.0,0,0,0,0,0,0.1567,0.0733,0.115
525,782250,13:02,783740.0,0,0,0,0,0,0.1467,0.0633,0.105
526,783740,13:03,785230.0,1,0,0,0,0,0.2167,0.1567,0.1867
527,785230,13:05,786720.0,0,0,0,0,0,0.1067,0.1833,0.145
528,786720,13:06,788210.0,0,0,0,0,0,0.16,0.1233,0.1417
529,788210,13:08,789700.0,0,0,0,0,0,0.1467,0.1367,0.1417
530,789700,13:09,791190.0,0,0,0,0,0,0.1867,0.1145,0.1506
531,791190,13:11,792680.0,0,0,0,0,0,0.1567,0.2552,0.2059
532,792680,13:12,794170.0,1,1,1,1,1,0.7567,0.8633,0.81
533,794170,13:14,795660.0,0,0,0,0,0,0.1167,0.1633,0.14
534,795660,13:15,797150.0,0,0,0,0,0,0.0833,0.1567,0.12
535,797150,13:17,798640.0,0,0,0,0,0,0.0767,0.12,0.0983
536,798640,13:18,800130.0,0,0,0,0,0,0.11,0.1639,0.137
537,800130,13:20,801620.0,0,0,0,0,0,0.0667,0.0567,0.0617
538,801620,13:21,803110.0,0,0,0,0,0,0.2067,0.3,0.2533
539,803110,13:23,804600.0,1,1,1,1,1,0.5067,0.8233,0.665
540,804600,13:24,806090.0,0,0,0,0,0,0.3267,0.24,0.2833
541,806090,13:26,807580.0,0,0,0,0,0,0.19,0.2014,0.1957
542,807580,13:27,809070.0,0,0,0,0,0,0.18,0.1433,0.1617
543,809070,13:29,810560.0,0,0,0,0,0,0.1467,0.1663,0.1565
544,810560,13:30,812050.0,0,0,0,0,0,0.1367,0.2516,0.1941
545,812050,13:32,813540.0,0,0,0,0,0,0.1833,0.2306,0.207
546,813540,13:33,815030.0,1,1,1,1,1,0.81,0.7533,0.7817
547,815030,13:35,816520.0,1,1,1,1,1,0.81,0.8867,0.8483
548,816520,13:36,818010.0,1,1,1,1,1,0.6567,0.81,0.7333
549,818010,13:38,819500.0,1,0,1,1,1,0.49,0.6618,0.5759
550,819500,13:39,820990.0,1,0,1,0,0,0.4533,0.5033,0.4783
551,820990,13:40,822480.0,0,0,0,0,0,0.1967,0.3,0.2483
552,822480,13:42,823970.0,0,0,0,0,0,0.1033,0.1233,0.1133
553,823970,13:43,825460.0,0,0,0,0,0,0.1467,0.11,0.1283
554,825460,13:45,826950.0,0,0,0,0,0,0.1233,0.141,0.1322
555,826950,13:46,828440.0,0,0,0,0,0,0.1833,0.151,0.1672
556,828440,13:48,829930.0,0,0,0,0,0,0.2167,0.28,0.2483
557,829930,13:49,831420.0,0,0,0,0,0,0.11,0.1633,0.1367
558,831420,13:51,832910.0,0,0,0,0,0,0.09,0.1733,0.1317
559,832910,13:52,834400.0,0,0,0,0,0,0.2933,0.2533,0.2733
560,834400,13:54,835890.0,1,1,1,1,1,0.83,0.9633,0.8967
561,835890,13:55,837380.0,1,1,1,1,1,0.5267,0.71,0.6183
562,837380,13:57,838870.0,0,0,0,0,0,0.1233,0.148,0.1357
563,838870,13:58,840360.0,0,0,0,0,0,0.07,0.1233,0.0967
564,840360,14:00,841850.0,0,0,0,0,0,0.2633,0.3709,0.3171
565,841850,14:01,843340.0,0,1,1,1,1,0.6433,0.55,0.5967
566,843340,14:03,844830.0,0,0,1,0,0,0.2967,0.5267,0.4117
567,844830,14:04,846320.0,1,1,1,1,1,0.7967,0.75,0.7733
568,846320,14:06,847810.0,1,1,1,1,1,0.7433,0.85,0.7967
569,847810,14:07,849300.0,1,0,0,0,0,0.25,0.4167,0.3333
570,849300,14:09,850790.0,1,1,1,1,1,0.7367,0.63,0.6833
571,850790,14:10,852280.0,1,1,1,1,1,0.83,0.8767,0.8533
572,852280,14:12,853770.0,0,0,0,0,0,0.16,0.25,0.205
573,853770,14:13,855260.0,0,0,0,0,0,0.14,0.1467,0.1433
574,855260,14:15,856750.0,0,0,0,0,0,0.0733,0.1633,0.1183
575,856750,14:16,858240.0,1,1,1,1,1,0.91,0.8933,0.9017
576,858240,14:18,859730.0,1,1,1,1,1,0.8033,0.7625,0.7829
577,859730,14:19,861220.0,0,0,0,0,0,0.2467,0.4443,0.3455
578,861220,14:21,862710.0,0,0,0,0,0,0.0967,0.16,0.1283
579,862710,14:22,864200.0,0,0,0,0,0,0.0733,0.0767,0.075
580,864200,14:24,865690.0,0,0,0,0,0,0.1167,0.0767,0.0967
581,865690,14:25,867180.0,0,0,0,0,0,0.15,0.1367,0.1433
582,867180,14:27,868670.0,0,0,0,0,0,0.09,0.1743,0.1322
583,868670,14:28,870160.0,0,0,0,0,0,0.1933,0.18,0.1867
584,870160,14:30,871650.0,1,0,0,0,0,0.2033,0.3467,0.275
585,871650,14:31,873140.0,1,1,1,1,1,0.8167,0.88,0.8483
586,873140,14:33,874630.0,1,1,1,1,1,0.5767,0.7314,0.654
587,874630,14:34,876120.0,0,0,0,0,0,0.2167,0.3542,0.2854
588,876120,14:36,877610.0,0,0,0,0,0,0.0,0.2222,0.1111
589,877610,14:37,879100.0,0,0,0,0,0,0.0,0.2222,0.1111
590,879100,14:39,880590.0,0,0,0,0,0,0.0,0.2222,0.1111
591,880590,14:40,881327.0,0,0,0,0,0,0.0,0.2222,0.1111
