tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques,laughter_label
153,227.97,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
154,229.46,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
155,230.95,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
156,232.44,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
157,233.93,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
158,235.42,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
159,236.91,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
160,238.4,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,1
161,239.89,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,1
162,241.38,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
163,242.87,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
164,244.36,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
165,245.85,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
166,247.34,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
167,248.83,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,0
168,250.32,1,17,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",1,Logic,Absurdity,1
169,251.81,0,-1,,0,,,1
170,253.3,0,-1,,0,,,1
171,254.79,0,-1,,0,,,1
172,256.28,0,-1,,0,,,1
173,257.77,0,-1,,0,,,0
174,259.26,0,-1,,0,,,0
175,260.75,1,18,"So you want to tell us now, or are we waiting for four wet bridesmaids?",1,Language,Wit,0
176,262.24,1,18,"So you want to tell us now, or are we waiting for four wet bridesmaids?",1,Language,Wit,0
177,263.73,1,18,"So you want to tell us now, or are we waiting for four wet bridesmaids?",1,Language,Wit,1
178,265.22,0,-1,,0,,,1
179,266.71,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
180,268.2,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
181,269.69,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
182,271.18,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
183,272.67,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
184,274.16,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
185,275.65,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
186,277.14,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
187,278.63,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
188,280.12,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
189,281.61,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
190,283.1,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,1
191,284.59,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
192,286.08,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,1
193,287.57,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
194,289.06,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
195,290.55,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
196,292.04,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
197,293.53,1,19,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",1,Logic,Conceptual_surprise|Absurdity,0
198,295.02,0,-1,,0,,,1
199,296.51,1,20,I always know he looked familiar. But,0,,,0
200,298.0,1,20,I always know he looked familiar. But,0,,,1
201,299.49,0,-1,,0,,,1
202,300.98,0,-1,,0,,,1
203,302.47,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
204,303.96,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
205,305.45,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
206,306.94,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
207,308.43,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,1
208,309.92,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
209,311.41,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
210,312.9,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
211,314.39,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
212,315.88,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
213,317.37,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,0
214,318.86,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,1
215,320.35,1,21,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",1,Identity,Self_deprecation,1
216,321.84,0,-1,,0,,,1
217,323.33,0,-1,,0,,,0
218,324.82,0,-1,,0,,,0
219,326.31,0,-1,,0,,,0
220,327.8,0,-1,,0,,,0
221,329.29,0,-1,,0,,,0
222,330.78,0,-1,,0,,,0
223,332.27,0,-1,,0,,,0
224,333.76,0,-1,,0,,,0
225,335.25,0,-1,,0,,,0
226,336.74,1,22,"Criminalisala De Marcela Singing all right, I'm guessing that he bought her the big pipe organ and she's really not happy about it.",1,Language,Puns|Misunderstanding,0
227,338.23,1,22,"Criminalisala De Marcela Singing all right, I'm guessing that he bought her the big pipe organ and she's really not happy about it.",1,Language,Puns|Misunderstanding,0
228,339.72,1,22,"Criminalisala De Marcela Singing all right, I'm guessing that he bought her the big pipe organ and she's really not happy about it.",1,Language,Puns|Misunderstanding,0
229,341.21,1,22,"Criminalisala De Marcela Singing all right, I'm guessing that he bought her the big pipe organ and she's really not happy about it.",1,Language,Puns|Misunderstanding,1
230,342.7,0,-1,,0,,,1
231,344.19,1,23,"Tuna. Egg salad, desa.",1,Language,Puns,0
232,345.68,1,23,"Tuna. Egg salad, desa.",1,Language,Puns,0
233,347.17,0,-1,,0,,,1
234,348.66,1,24,I'll have whatever Christine is having.,1,Language,Allusion,1
235,350.15,1,24,I'll have whatever Christine is having.,1,Language,Allusion,1
236,351.64,0,-1,,0,,,1
237,353.13,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,1
238,354.62,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,0
239,356.11,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,0
240,357.6,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,0
241,359.09,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,0
242,360.58,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,0
243,362.07,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,0
244,363.56,1,25,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",0,,,1
245,365.05,0,-1,,0,,,1
246,366.54,0,-1,,0,,,1
247,368.03,1,26,"If I let go of my hair, my hip will fall off.",1,Logic,Absurdity,1
248,369.52,1,26,"If I let go of my hair, my hip will fall off.",1,Logic,Absurdity,0
249,371.01,1,26,"If I let go of my hair, my hip will fall off.",1,Logic,Absurdity,1
250,372.5,0,-1,,0,,,1
251,373.99,1,27,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,1,Language,Ridicule,1
252,375.48,1,27,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,1,Language,Ridicule,0
253,376.97,1,27,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,1,Language,Ridicule,1
254,378.46,1,27,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,1,Language,Ridicule,0
255,379.95,1,27,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,1,Language,Ridicule,0
256,381.44,1,27,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,1,Language,Ridicule,0
257,382.93,1,27,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,1,Language,Ridicule,1
258,384.42,0,-1,,0,,,0
259,385.91,0,-1,,0,,,1
260,387.4,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
261,388.89,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
262,390.38,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,1
263,391.87,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,1
264,393.36,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
265,394.85,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
266,396.34,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
267,397.83,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
268,399.32,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
269,400.81,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
270,402.3,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
271,403.79,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
272,405.28,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
273,406.77,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,1
274,408.26,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
275,409.75,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,1
276,411.24,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,1
277,412.73,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,1
278,414.22,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,0
279,415.71,1,28,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",1,Logic,Absurdity|Misunderstanding,1
280,417.2,0,-1,,0,,,1
281,418.69,1,29,"Look, Daddy, it's my life. Well, maybe I'll just stay here with Monica.",0,,,0
282,420.18,1,29,"Look, Daddy, it's my life. Well, maybe I'll just stay here with Monica.",0,,,0
283,421.67,1,29,"Look, Daddy, it's my life. Well, maybe I'll just stay here with Monica.",0,,,0
284,423.16,1,29,"Look, Daddy, it's my life. Well, maybe I'll just stay here with Monica.",0,,,0
285,424.65,1,29,"Look, Daddy, it's my life. Well, maybe I'll just stay here with Monica.",0,,,0
